CID,Name,SMILES
13849,Pentadecanoic Acid,CCCCCCCCCCCCCCC(=O)O
14145,Dichlofluanid,CN(C)S(=O)(=O)N(C1=CC=CC=C1)SC(F)(Cl)Cl
14257,Undecane,CCCCCCCCCCC
14296,Tetramethylpyrazine,CC1=C(N=C(C(=N1)C)C)C
14340,Dihydroferulic Acid,COC1=C(C=CC(=C1)CCC(=O)O)O
14350,"4,12,12-Trimethyl-9-methylene-5-oxatricyclo(8.2.0.04,6)dodecane",CC1(CC2C1CCC3(C(O3)CCC2=C)C)C
14529,p-Cymen-8-ol,CC1=CC=C(C=C1)C(C)(C)O
14896,Beta-Pinene,CC1(C2CCC(=C)C1C2)C
14985,Vitamin E,CC1=C(C2=C(CCC(O2)(C)CCCC(C)CCCC(C)CCCC(C)C)C(=C1O)C)C
15068,2-Hydroxy-5-methylacetophenone,CC1=CC(=C(C=C1)O)C(=O)C
15910,Chlorothalonil,C(#N)C1=C(C(=C(C(=C1Cl)Cl)Cl)C#N)Cl
16724,"Carvone, (+)-",CC1=CCC(CC1=O)C(=C)C
17085,Tricosanoic Acid,CCCCCCCCCCCCCCCCCCCCCCC(=O)O
17100,Alpha-Terpineol,CC1=CCC(CC1)C(C)(C)O
17868,alpha-Thujene,CC1=CCC2(C1C2)C(C)C
18818,Sabinene,CC(C)C12CCC(=C)C1C2
19725,"1,3-Dimethyl-8-(1-methylethyl)tricyclo(4.4.0.02,7)dec-3-ene",CC1=CCC2C3C1C2(CCC3C(C)C)C
22311,1-Methyl-4-Prop-1-En-2-Ylcyclohexene,CC1=CCC(CC1)C(=C)C
23204,"2,6,6,9-Tetramethylcycloundeca-1,4,8-triene",CC1=CCC(C=CCC(=CCC1)C)(C)C
23953,Silane,[SiH4]
26049,3-Carene,CC1=CCC2C(C1)C2(C)C
26318,"4,11,11-Trimethyl-8-methylenebicyclo(7.2.0)undec-4-ene",CC1=CCCC(=C)C2CC(C2CC1)(C)C
26479,"Carbamic acid, methyl-, 3-(dimethylamino)-p-tolyl ester",CC1=C(C=C(C=C1)OC(=O)NC)N(C)C
27208,4-Methyl-1-(6-methylhept-5-en-2-yl)cyclohex-3-en-1-ol,CC1=CCC(CC1)(C(C)CCC=C(C)C)O
29025,"4,6,6-Trimethylbicyclo(3.1.1)hept-3-en-2-one",CC1=CC(=O)C2CC1C2(C)C
31138,2-Methyl-2-hepten-4-one,CCCC(=O)C=C(C)C
31253,Myrcene,CC(=CCCC(=C)C=C)C
31263,Propionic anhydride,CCC(=O)OC(=O)CC
36314,Paclitaxel,CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1OC(=O)C(C(C5=CC=CC=C5)NC(=O)C6=CC=CC=C6)O)O)OC(=O)C7=CC=CC=C7)(CO4)OC(=O)C)O)C)OC(=O)C
41520,"3,4,5-Trimethyl-2-cyclopenten-1-one",CC1C(C(=O)C=C1C)C
61060,Npc152989,CC1(C2CCC1(C(C2)O)C)C
61126,Verbenol,CC1=CC(C2CC1C2(C)C)O
61130,Myrtenal,CC1(C2CC=C(C1C2)C=O)C
61262,"(6,6-Dimethylbicyclo(3.1.1)hept-2-en-2-yl)methyl acetate",CC(=O)OCC1=CCC2CC1C2(C)C
61416,Citronellyl valerate,CCCCC(=O)OCCC(C)CCC=C(C)C
61990,3-Heptyldihydro-5-methyl-2(3H)-furanone,CCCCCCCC1CC(OC1=O)C
62346,gamma-Bisabolene,CC1=CCC(=C(C)CCC=C(C)C)CC1
62367,2-Methyl-5-(1-methylethyl)bicyclo(3.1.0)hexan-2-ol,CC(C)C12CCC(C1C2)(C)O
64685,Borneol,CC1(C2CCC1(C(C2)O)C)C
64689,Beta-D-Glucose,C(C1C(C(C(C(O1)O)O)O)O)O
65724,"Verbenone, (A+-)-",CC1=CC(=O)C2CC1C2(C)C
66308,D-Arabinose,C(C(C(C(C=O)O)O)O)O
67179,"Linalool, (+)-",CC(=CCCC(C)(C=C)O)C
68128,(R)-beta-bisabolene,CC1=CCC(CC1)C(=C)CCC=C(C)C
68346,Artemisia ketone,CC(=CC(=O)C(C)(C)C=C)C
74201,2-Methoxypyridine,COC1=CC=CC=N1
75427,"6-Octenal, 3,7-dimethyl-, (3R)-",CC(CCC=C(C)C)CC=O
79035,Tricyclene,CC1(C2CC3C1(C3C2)C)C
82227,"alpha-Pinene, (+)-",CC1=CCC2CC1C2(C)C
86608,alpha-Bergamotene,CC1=CCC2CC1C2(C)CCC=C(C)C
86609,"3,7-Dimethyl-4-(propan-2-yl)-3a,3b,4,5,6,7-hexahydro-1H-cyclopenta(1,3)cyclopropa(1,2)benzene",CC1CCC(C2C13C2C(=CC3)C)C(C)C
86821,"17-(5-ethyl-6-methylheptan-2-yl)-10,13-dimethyl-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta(a)phenanthren-3-ol",CCC(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)C(C)C
87529,cis-beta-Copaene,CC(C)C1CCC2(C3C1C2C(=C)CC3)C
89316,"Cyclohexene, 4-ethenyl-4-methyl-3-(1-methylethenyl)-1-(1-methylethyl)-, (3R-trans)-",CC(C)C1=CC(C(CC1)(C)C=C)C(=C)C
91104,"8-Isopropyl-1-methyl-5-methylenecyclodeca-1,6-diene",CC1=CCCC(=C)C=CC(CC1)C(C)C
91354,"1H-Cycloprop(e)azulene, decahydro-1,1,7-trimethyl-4-methylene-, (1aR-(1aalpha,4abeta,7alpha,7abeta,7balpha))-",CC1CCC2C1C3C(C3(C)C)CCC2=C
92138,Elemol,CC(=C)C1CC(CCC1(C)C=C)C(C)(C)O
92139,Curcumene,CC1=CC=C(C=C1)C(C)CCC=C(C)C
92221,D-Camphene,CC1(C2CCC(C2)C1=C)C
92231,Spathulenol,CC1(C2C1C3C(CCC3(C)O)C(=C)CC2)C
92729,(+)-gamma-Tocopherol,CC1=C(C=C2CCC(OC2=C1C)(C)CCCC(C)CCCC(C)CCCC(C)C)O
92776,(-)-Zingiberene,CC1=CCC(C=C1)C(C)CCC=C(C)C
92874,Levoverbenone,CC1=CC(=O)C2CC1C2(C)C
93009,"Bornyl acetate, (-)-",CC(=O)OC1CC2CCC1(C2(C)C)C
93135,Xanthorrhizol,CC1=C(C=C(C=C1)C(C)CCC=C(C)C)O
94147,Sabinol,CC(C)C12CC1C(=C)C(C2)O
94164,alpha-Santalene,CC(=CCCC1(C2CC3C1(C3C2)C)C)C
94254,Elixene,CC(=C1CCC(C(C1)C(=C)C)(C)C=C)C
98037,"1,2-Hexadecanediol",CCCCCCCCCCCCCCC(CO)O
98497,"3-Cyclopentene-1-acetaldehyde, 2,2,3-trimethyl-",CC1=CCC(C1(C)C)CC=O
101708,"1,2,4a,5,6,8a-Hexahydro-4,7-dimethyl-1-(1-methylethyl)naphthalene",CC1=CC2C(CC1)C(=CCC2C(C)C)C
101731,beta-Patchoulene,CC1CCC2=C1CC3CCC2(C3(C)C)C
101977,"beta-CITRONELLOL, (R)-",CC(CCC=C(C)C)CCO
102667,"Pinocarveol, (+-)-",CC1(C2CC1C(=C)C(C2)O)C
111037,alpha-Terpinyl acetate,CC1=CCC(CC1)C(C)(C)OC(=O)C
117769,Heptadecaenoic acid,CCCCCCCCCCCCCCC=CC(=O)O
119389,Octanoate,CCCCCCCC(=O)[O-]
119831,Cedrenol,CC1CCC2C13CC(C2(C)C)C(=C)C(C3)O
121719,Pinocarvone,CC1(C2CC1C(=C)C(=O)C2)C
122836,5-Methyl-2-(6-methylhept-5-en-2-yl)phenol,CC1=CC(=C(C=C1)C(C)CCC=C(C)C)O
124072,Tetrahydrocurcumin,COC1=C(C=CC(=C1)CCC(=O)CC(=O)CCC2=CC(=C(C=C2)O)OC)O
133145,Yakuchinone A,COC1=C(C=CC(=C1)CCC(=O)CCCCC2=CC=CC=C2)O
138275,"1,4-Cyclohex-2-enedione",C1CC(=O)C=CC1=O
138647,"1,3-Dicyclopentylcyclopentane",C1CCC(C1)C2CCC(C2)C3CCCC3
138811,"Pentacosane, 13-cyclohexyl-",CCCCCCCCCCCCC(CCCCCCCCCCCC)C1CCCCC1
146723,"1-(4-Hydroxy-3-methoxyphenyl)-7-(4-hydroxyphenyl)-1,6-heptadiene-3,5-dione",COC1=C(C=CC(=C1)C=CC(=O)CC(=O)C=CC2=CC=C(C=C2)O)O
147439,"1,7-Bis(4-hydroxyphenyl)-1,6-Heptadiene-3,5-dione",C1=CC(=CC=C1C=CC(=O)CC(=O)C=CC2=CC=C(C=C2)O)O
153845,Curcumenone,CC(=C1CC2C(C2(CC1=O)C)CCC(=O)C)C
156118,(+)-Curcuphenol,CC1=CC(=C(C=C1)C(C)CCC=C(C)C)O
156709,Tetramethylpyrazine hydrochloride,CC1=C(N=C(C(=N1)C)C)C.Cl
159055,D-Camphor,CC1(C2CCC1(C(=O)C2)C)C
160512,(+)-Turmerone,CC1=CC=C(C=C1)C(C)CC(=O)C=C(C)C
160771,"(3s,5s,6s,8As)-3-methyl-8-methylidene-5-(propan-2-yl)octahydro-6h-3a,6-epoxyazulen-6-ol",CC1CCC2C13CC(C(O3)(CC2=C)O)C(C)C
161491,Methylarsonous acid,C[As](O)O
167812,Curcumenol,CC1CCC2C13CC(=C(C)C)C(O3)(C=C2C)O
176983,"p-Mentha-1,3,8-triene",CC1=CC=C(CC1)C(=C)C
177131,Polycyclic Sesquiterpenes,CC1CCCC(C2CC(C2CC1)(C)C)C
177751,"7,8-Dihydro-8,8-dimethyl-2H,6H-benzo(1,2-b:5,4-b')dipyran-2,6-dione",CC1(CC(=O)C2=C(O1)C=C3C(=C2)C=CC(=O)O3)C
179413,"3,6,10-trimethyl-8,11-dihydro-7H-cyclodeca[b]furan-4-one",CC1=CC(=O)C2=C(CC(=CCC1)C)OC=C2C
189061,Procurcumenol,CC1=CC(=O)C(=C(C)C)CC2C1CCC2(C)O
196216,beta-Turmerone,CC(CC(=O)C=C(C)C)C1CCC(=C)C=C1
220076,trans-Pinan-2-ol,CC1(C2CCC(C1C2)(C)O)C
222284,(-)-beta-Sitosterol,CCC(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)C(C)C
226036,Npc37409,CC12CCC3C(=O)OC(CC3(C1C4C=CC2(C(=O)O4)O)C)C5=COC=C5
230920,Exoborneol,CC1(C2CCC1(C(C2)O)C)C
236409,1-Cyclohexyl-3-cyclopentylpropane,C1CCC(CC1)CCCC2CCCC2
329983,Menthofuran,CC1CCC2=C(C1)OC=C2C
341779,Sesquicineole,CC(=CCCC1(C2CCC(O1)(CC2)C)C)C
360253,Curcuphenol,CC1=CC(=C(C=C1)C(C)CCC=C(C)C)O
381152,Piperitenone,CC1=CC(=O)C(=C(C)C)CC1
387977,"(3S,3aS,6R,8aS)-3,8-Dimethyl-5-(propan-2-ylidene)-2,3,4,5,6,8a-hexahydro-1H-3a,6-epoxyazulen-6-ol",CC1CCC2C13CC(=C(C)C)C(O3)(C=C2C)O
390474,"1-(3,4-Dihydroxyphenyl)-7-(4-hydroxy-3-methoxyphenyl)hepta-1,6-diene-3,5-dione",COC1=C(C=CC(=C1)C=CC(=O)CC(=O)C=CC2=CC(=C(C=C2)O)O)O
403919,"1-Methyl-4-(6-Methylhepta-1,5-Dien-2-Yl)Cyclohexene",CC1=CCC(CC1)C(=C)CCC=C(C)C
439250,"Limonene, (-)-",CC1=CCC(CC1)C(=C)C
439568,Npc308218,CC1(C2CCC1(C(C2)O)C)C
439569,Npc196490,CC1(C2CCC1(C(C2)O)C)C
439570,"Carvone, (-)-",CC1=CCC(CC1=O)C(=C)C
440917,(+)-Limonene,CC1=CCC(CC1)C(=C)C
440966,(-)-Camphene,CC1(C2CCC(C2)C1=C)C
442015,Tinosporin,CC12CCC3C(=O)OC(CC3(C1C4C=CC2(C(=O)O4)O)C)C5=COC=C5
442343,Levomenol,CC1=CCC(CC1)C(C)(CCC=C(C)C)O
442360,(-)-alpha-Curcumene,CC1=CC=C(C=C1)C(C)CCC=C(C)C
442393,Beta-Selinene,CC(=C)C1CCC2(CCCC(=C)C2C1)C
442460,"(1S,2R,4S)-(-)-Bornyl acetate",CC(=O)OC1CC2CCC1(C2(C)C)C
442461,(-)-3-Carene,CC1=CCC2C(C1)C2(C)C
442478,(+)-Menthofuran,CC1CCC2=C(C1)OC=C2C
442501,(+)-alpha-Terpineol,CC1=CCC(CC1)C(C)(C)O
442783,"1,4,6-Heptatrien-3-one, 5-hydroxy-1,7-bis(4-hydroxy-3-methoxyphenyl)-",COC1=C(C=CC(=C1)C=CC(=CC(=O)C=CC2=CC(=C(C=C2)O)OC)O)O
443131,"(1R,2S,4R)-(+)-Bornyl acetate",CC(=O)OC1CC2CCC1(C2(C)C)C
443156,(+)-3-Carene,CC1=CCC2C(C1)C2(C)C
443157,(S)-(-)-Citronellal,CC(CCC=C(C)C)CC=O
443158,(-)-Linalool,CC(=CCCC(C)(C=C)O)C
443160,(+)-alpha-Phellandrene,CC1=CCC(C=C1)C(C)C
443162,(L)-alpha-terpineol,CC1=CCC(CC1)C(C)(C)O
444294,"Camphor, (-)-",CC1(C2CCC1(C(=O)C2)C)C
444899,Arachidonic Acid,CCCCCC=CCC=CCC=CCC=CCCCC(=O)O
445070,Farnesol,CC(=CCCC(=CCCC(=CCO)C)C)C
445638,Palmitoleic Acid,CCCCCCC=CCCCCCCCC(=O)O
445639,Oleic Acid,CCCCCCCCC=CCCCCCCCC(=O)O
445858,Ferulic Acid,COC1=C(C=CC(=C1)C=CC(=O)O)O
468133,"1,5-Bis(4-hydroxy-3-methoxyphenyl)penta-1,4-dien-3-one",COC1=C(C=CC(=C1)C=CC(=O)C=CC2=CC(=C(C=C2)O)OC)O
468139,"1,4,6-Heptatrien-3-one, 5-hydroxy-1,7-bis(4-hydroxyphenyl)-",C1=CC(=CC=C1C=CC(=CC(=O)C=CC2=CC=C(C=C2)O)O)O
493570,Riboflavin,CC1=CC2=C(C=C1C)N(C3=NC(=O)NC(=O)C3=N2)CC(C(C(CO)O)O)O
512289,Npc219400,CC1(C2CCC1(C(C2)O)C)C
518796,"6,10-Dimethyl-3-propan-2-ylcyclodec-6-ene-1,4-dione",CC1CCC=C(CC(=O)C(CC1=O)C(C)C)C
519361,7-Isopropenyl-4a-methyl-1-methylenedecahydronaphthalene,CC(=C)C1CCC2(CCCC(=C)C2C1)C
519662,Cadin-4-en-10-ol,CC1=CC2C(CCC(C2CC1)(C)O)C(C)C
519762,4-Isopropenyl-5-methyl-2-(1-methylethylidene)-5-vinylcyclohexanone,CC(=C1CC(C(CC1=O)(C)C=C)C(=C)C)C
519764,Sesquiphellandrene,CC(CCC=C(C)C)C1CCC(=C)C=C1
519857,"1-Isopropyl-4,7-dimethyl-1,3,4,5,6,8a-hexahydro-4a(2H)-naphthalenol",CC1CCC(C2C1(CCC(=C2)C)O)C(C)C
519960,Cyclosativene,CC(C)C1CCC2(C3C1C4C2(C4C3)C)C
520468,2-Methyl-5-(6-methylhept-5-en-2-yl)phenol,CC1=C(C=C(C=C1)C(C)CCC=C(C)C)O
521207,Cedrene,CC1CCC2C13CC=C(C(C3)C2(C)C)C
521253,"2-Methyl-5-(6-methylhept-5-en-2-yl)cyclohexa-1,3-diene",CC1=CCC(C=C1)C(C)CCC=C(C)C
521710,alpha-Patchoulene,CC1CCC23C1CC(C2(C)C)CC=C3C
522266,beta-Spathulenol,CC1(C2C1C3C(CCC3(C)O)C(=C)CC2)C
534856,"1,2-Longidione",CC1(CCCC2(C3C1C(CC3)C(=O)C2=O)C)C
535296,Longipinocarvone,CC1(CCCC2(C3C1C2C(=C)C(=O)C3)C)C
540009,"1,5,9-Trimethyl-11,14,15-trioxatetracyclo[10.2.1.04,13.08,13]pentadecan-10-one",CC1CCC2C(C(=O)OC3C24C1CCC(O3)(O4)C)C
546952,"N,N-Dimethyl-2-cyclohexyloxyethylamine",CN(C)CCOC1CCCCC1
547972,2-(4-Ethenyl-4-methyl-3-(prop-1-en-2-yl)cyclohexyl)propan-2-ol,CC(=C)C1CC(CCC1(C)C=C)C(C)(C)O
550361,"2-Cyclohexen-1-one, 4-(1,5-dimethyl-4-hexenyl)-",CC(CCC=C(C)C)C1CCC(=O)C=C1
558173,Npc160122,CC1=CC=C(CC1)C(C)CC(=O)C=C(C)C
558221,2-Methyl-6-(4-methylphenyl)hept-2-en-4-one,CC1=CC=C(C=C1)C(C)CC(=O)C=C(C)C
563197,Cycloisolongifolene,CC1(CCCC23C14C2CC(C4)C3(C)C)C
576612,"1-(3-Cyclopentylpropyl)-2,4-dimethylbenzene",CC1=CC(=C(C=C1)CCCC2CCCC2)C
576929,1-Ethyl-4-isobutylbenzene,CCC1=CC=C(C=C1)CC(C)C
578305,"2-(4,7-Dimethyl-1,2,3,4,4a,5,6,8a-octahydronaphthalen-1-yl)prop-2-enoic acid",CC1CCC(C2C1CCC(=C2)C)C(=C)C(=O)O
579897,b-Sitostenone,CCC(CCC(C)C1CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C)C(C)C
580360,"2-Pyrazoline, 1-isopropyl-3,4-dimethyl-",CC1CN(N=C1C)C(C)C
586427,"5-Hydroxy-1,7-bis(4-hydroxy-3-methoxyphenyl)-4,6-heptadiene-3-one",COC1=C(C=CC(=C1)CCC(=O)C=C(C=CC2=CC(=C(C=C2)O)OC)O)O
615367,Npc215743,CC1(CC(=CC23C14C2CC(C4)C3(C)C)C=O)C
636458,Isofuranodiene,CC1=CCC2=C(CC(=CCC1)C)OC=C2C
637429,Calebin A,COC1=C(C=CC(=C1)C=CC(=O)COC(=O)C=CC2=CC(=C(C=C2)O)OC)O
637517,Elaidic Acid,CCCCCCCCC=CCCCCCCCC(=O)O
637542,P-Coumaric Acid,C1=CC(=CC=C1C=CC(=O)O)O
637566,Geraniol,CC(=CCCC(=CCO)C)C
638011,Citral,CC(=CCCC(=CC=O)C)C
641645,CID 641645,COC1=C(C=CC(=C1)C=CC(=CC(=O)C=CC2=CC=C(C=C2)O)O)O
643779,Neral,CC(=CCCC(=CC=O)C)C
643820,Nerol,CC(=CCCC(=CCO)C)C
657014,Npc284731,CC1(C2CCC1(C(C2)O)C)C
689043,Caffeic Acid,C1=CC(=C(C=C1C=CC(=O)O)O)O
699414,4-Methoxycinnamic Acid,COC1=CC=C(C=C1)C=CC(=O)O
853433,Isoeugenol,CC=CC1=CC(=C(C=C1)O)OC
969516,Curcumin,COC1=C(C=CC(=C1)C=CC(=O)CC(=O)C=CC2=CC(=C(C=C2)O)OC)O
1201518,"Borneol, (-)-",CC1(C2CCC1(C(C2)O)C)C
1201529,"Myrtenal, (A+-)-",CC1(C2CC=C(C1C2)C=O)C
1201530,"Pinocarveol, trans-(-)-",CC1(C2CC1C(=C)C(C2)O)C
1549025,Neryl acetate,CC(=CCCC(=CCOC(=O)C)C)C
1549026,Geranyl Acetate,CC(=CCCC(=CCOC(=O)C)C)C
1549040,cis-Anethole,CC=CC1=CC=C(C=C1)OC
1549107,"Farnesol, (2Z,6Z)-",CC(=CCCC(=CCCC(=CCO)C)C)C
1549109,"(E,Z)-Farnesol",CC(=CCCC(=CCCC(=CCO)C)C)C
1549992,Bisabolol,CC1=CCC(CC1)C(C)(CCC=C(C)C)O
1550234,Cyqualon,COC1=C(C=CC(=C1)C=C2CCCC(=CC3=CC(=C(C=C3)O)OC)C2=O)O
1742210,Caryophyllene oxide,CC1(CC2C1CCC3(C(O3)CCC2=C)C)C
1742211,"(1R,4R,5R,9S)-4,5-epoxycaryophyllan-8(13)-ene",CC1(CC2C1CCC3(C(O3)CCC2=C)C)C
2724161,"4-Terpineol, (+)-",CC1=CCC(CC1)(C(C)C)O
2734021,Npc197942,CC1=CC(C2CC1C2(C)C)O
3033866,"gamma-Bisabolene, (Z)-",CC1=CCC(=C(C)CCC=C(C)C)CC1
3035221,Icos-2-enoic acid,CCCCCCCCCCCCCCCCCC=CC(=O)O
3081930,Curzerenone,CC1=COC2=C1C(=O)C(C(C2)(C)C=C)C(=C)C
3083803,Dehydrodeguelin,CC1(C=CC2=C(O1)C=CC3=C2OC4=C(C3=O)C5=CC(=C(C=C5OC4)OC)OC)C
3559861,"(3S,3aS,5S,6R,8aS)-5-isopropyl-3-methyl-8-methyleneoctahydro-6H-3a,6-epoxyazulen-6-ol",CC1CCC2C13CC(C(O3)(CC2=C)O)C(C)C
5280343,Quercetin,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O
